appid,name,developer,positive,negative,price,ccu,search_date
13540,Tom Clancy's Rainbow Six Vegas,Ubisoft Montreal,1187,304,249,5,2026-07-05
434610,Forbidden Planet,Faton,187,168,74,0,2026-07-05
1202900,Assemble with Care,ustwo games,7890,800,199,12,2026-07-05
1887760,Epicenter VR,FiveVolt Games,32,13,0,0,2026-07-05
1281080,Train Station Renovation - First Job,Live Motion Games,740,118,0,0,2026-07-05
287630,The Council,Big Bad Wolf,4469,869,0,10,2026-07-05
209870,Blacklight: Retribution,"Hardsuit Labs, Inc.",12497,3914,0,2,2026-07-05
361550,Cradle,Flying Cafe for Semianimals,1382,573,1299,0,2026-07-05
1569580,Blue Prince,Dogubomb,7306,1096,1799,4395,2026-07-05
219680,Proteus,Ed Key and David Kanaga,2078,663,499,2,2026-07-05
315460,Dig or Die,Gaddy Games,3798,396,599,9,2026-07-05
1218500,Galactic Mining Corp,Windybeard,772,139,649,3,2026-07-05
612570,Fort Triumph,CookieByte Entertainment,773,206,499,3,2026-07-05
391040,F1 2016,"Codemasters, Feral Interactive (Mac)",3864,640,0,13,2026-07-05
1928870,Minecraft Legends,"Mojang Studios, Blackbird Interactive",1590,1134,1599,11,2026-07-05
374900,Agatha Christie - The ABC Murders,Artefacts Studio,2310,521,149,5,2026-07-05
368730,No Time To Explain Remastered,tinyBuild,1972,528,299,1,2026-07-05
1835350,道不可道,乐子人,10,9,79,0,2026-07-05
367120,Seduce Me the Otome,Michaela Laws,1890,289,0,5,2026-07-05
324160,CLANNAD,VisualArts/Key,9560,149,1799,57,2026-07-05
606230,Thea 2: The Shattering,"MuHa Games, Eerie Forest Studio",1707,484,999,59,2026-07-05
1057430,Geometry May. I swear it's a nice free game,PixelGreeds,497,123,0,0,2026-07-05
3361470,Digseum,Rat Monthly,5439,103,194,17,2026-07-05
22230,Rock of Ages,ACE Team,3472,312,199,2,2026-07-05
774461,The Jackbox Party Pack 5,"Jackbox Games, Inc.",2626,175,1649,13,2026-07-05
399790,Destiny Warriors RPG,ninjalex,589,555,55,1,2026-07-05
507490,Ashes of the Singularity: Escalation,"Stardock Entertainment, Oxide Games",3548,1224,299,22,2026-07-05
1622910,Still Wakes the Deep,The Chinese Room,6001,722,874,31,2026-07-05
600130,Valfaris,Steel Mantis,2093,441,374,4,2026-07-05
2321210,Neon Echo,Xinyuan Studio,2290,1809,1499,2,2026-07-05
286790,Falcon A.T.,Spectrum Holobyte,7,8,349,0,2026-07-05
308000,Gold Rush! Classic,"The Software Farm, Sunlight Games, Sierra Entertainment",293,114,101,0,2026-07-05
2143770,Drift racing car,Musa CANDIR,144,7,199,0,2026-07-05
993870,CODE2040,"WANIN Games, Team Weaver",357,495,0,0,2026-07-05
1000410,WRATH: Aeon of Ruin,"KillPixel Games, Slipgate Ironworks",1958,688,499,9,2026-07-05
466730,King's Guard TD,Nightbinder,210,149,54,0,2026-07-05
289090,Ampu-Tea,ProjectorGames,1259,773,499,0,2026-07-05
3036080,Shawarma Legend,Eyad Alshafei,0,0,74,109,2026-07-05
1337760,Potion Permit,MassHive Media,3759,944,699,129,2026-07-05
451020,Battle Chasers: Nightwar,Airship Syndicate,6252,903,749,12,2026-07-05
828070,Treasure Hunter Claire,Acerola,2080,258,499,7,2026-07-05
801480,Agent A: A puzzle in disguise,Yak & Co,5230,258,139,17,2026-07-05
2832640,DEAD GET REKT,"RosGosDev, Horny Sea Lions, Rusalka Unreal Labs",2,4,139,0,2026-07-05
319570,Heroes of SoulCraft - Arcade MOBA,MobileBits,198,285,0,3,2026-07-05
2651330,Intravenous 2: Mercenarism,Explosive Squat Games,2507,152,0,5,2026-07-05
253110,The Cat Lady,Harvester Games,5346,357,134,3,2026-07-05
408930,ePic Character Generator,Overhead Games,819,176,0,0,2026-07-05
1067540,Röki,Polygon Treehouse,2595,295,199,6,2026-07-05
529110,Awkward Dimensions Redux,StevenHarmonGames,2369,572,0,0,2026-07-05
368620,Timespinner,Lunar Ray Games,2494,412,499,2,2026-07-05
843390,Vertigo 2,Zach Tsiakalis-Brown,2331,109,2999,8,2026-07-05
367670,Controller Companion,Koga Tech Limited,2342,249,299,119,2026-07-05
1301390,No Umbrellas Allowed,Hoochoo Game Studios,1074,257,999,18,2026-07-05
502090,Invisible Mind,VGstudio,351,100,499,0,2026-07-05
245490,Trials Fusion,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",1580,764,1999,14,2026-07-05
43000,Front Mission Evolved,Double Helix Games,731,441,499,1,2026-07-05
207350,Ys Origin,Nihon Falcom,3154,231,499,8,2026-07-05
391420,Gun Rocket,"Space Wedgie, LLC",517,200,99,1,2026-07-05
431600,Automobilista,Reiza Studios,2190,242,999,41,2026-07-05
786520,SAO Utils: Beta,Joshua Chen,2634,368,359,1608,2026-07-05
317250,Airscape - The Fall of Gravity,Cross-Product,2186,479,499,1,2026-07-05
1641960,Forever Skies,Far From Home,5595,1323,1499,215,2026-07-05
1377360,Vampires' Melody,AsicxArt,5245,132,79,7,2026-07-05
3156770,Witchfire,The Astronauts,7976,599,3199,127,2026-07-05
256370,MXGP - The Official Motocross Videogame,Milestone S.r.l.,1272,309,99,4,2026-07-05
1135810,Vault of the Void,Spider Nest Games,2538,196,899,28,2026-07-05
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,Stainless Games,1164,165,0,13,2026-07-05
1122050,Gensokyo Night Festival,"WSS playground, tea_basira",3473,1093,1299,0,2026-07-05
466630,The Pedestrian,Skookum Arts,5116,171,499,36,2026-07-05
343740,InMind VR,Luden.io,339,93,0,1,2026-07-05
389140,Horizon Chase Turbo,AQUIRIS,5218,390,1999,15,2026-07-05
345330,Eden Rising,"The Wall Productions Inc., Meridian4",934,515,0,1,2026-07-05
345220,Agent Awesome,Chaos Industries,576,349,71,6,2026-07-05
834740,Circle Empires,Luminous,3504,418,179,32,2026-07-05
1602010,Persona 4 Arena Ultimax,"Arc System Works, ATLUS",3461,526,899,59,2026-07-05
1570070,Beholder 3,Paintbucket Games,1548,790,1799,18,2026-07-05
3035570,Assassin's Creed Mirage,Ubisoft Bordeaux,5477,1820,1999,162,2026-07-05
250380,Knock-knock,Ice-Pick Lodge,1668,250,199,2,2026-07-05
6120,Shank,Klei Entertainment,3379,378,449,2,2026-07-05
349440,The Undying Plague,Pixel Theory Games,75,95,49,0,2026-07-05
1437830,Heroes of the Three Kingdoms 2,"USERJOY Technology Co.,Ltd.",1613,108,59,203,2026-07-05
626610,TT Isle of Man: Ride on the Edge,KT Racing,989,399,199,7,2026-07-05
2933130,The Lord of the Rings: Return to Moria,Free Range Games,6840,1404,1349,370,2026-07-05
1449280,Ghostbusters: The Video Game Remastered,Saber Interactive,1871,197,2499,15,2026-07-05
1183800,Shardpunk,Clockwork Pile,652,39,769,12,2026-07-05
2361680,Path of Kung Fu,游鲤化龙工作室,3436,1196,1049,276,2026-07-05
896590,MilMo,Dohi Sweden AB,516,141,0,1,2026-07-05
238210,System Shock 2 (1999),"Nightdive Studios, Irrational Games, Looking Glass Studios",7194,417,999,18,2026-07-05
529840,Brawl of Ages,"BNA Studios, LLC",523,247,0,1,2026-07-05
735850,Trailer Park Boys: Greasy Money,East Side Games,1174,309,0,13,2026-07-05
1009290,SWORD ART ONLINE Alicization Lycoris,"AQURIA Co., Ltd.",4099,2638,1999,14,2026-07-05
1029500,中华三国志 the Three Kingdoms of China,中三之家,1155,189,0,7,2026-07-05
281920,Splatter - Zombiecalypse Now,Dreamworlds,2131,241,139,3,2026-07-05
55140,MX vs. ATV Reflex,"Rainbow Studios, THQ Nordic",3342,460,499,36,2026-07-05
1764910,Spooky Horror Game,Joshua Krauchi,3,1,299,0,2026-07-05
33530,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",445,61,174,6,2026-07-05
364210,Sierra Ops - Space Strategy Visual Novel,Innomen Team,215,45,749,3,2026-07-05
226620,Desktop Dungeons,QCF Design,1912,364,749,12,2026-07-05
2113850,Spirit City: Lofi Sessions,Mooncube Games,11792,291,599,1742,2026-07-05
1210250,Island Saver,Stormcloud Games Limited,3414,164,0,15,2026-07-05
1018830,Element TD 2 - Tower Defense,Element Studios,2699,314,599,44,2026-07-05
57740,Jagged Alliance - Back in Action,"Coreplay GmbH, Bigmoon Studios",1241,470,499,23,2026-07-05
434730,Half Dead,Room710Games,2582,718,99,4,2026-07-05
417430,Moto Racer  4,Artefacts Studio,692,425,149,0,2026-07-05
361630,404Sight,Retro Yeti Games,1480,258,0,1,2026-07-05
1743470,Dirty Wars: September 11,"Uglycat Studios, Sudaka Games",7,8,499,0,2026-07-05
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,3584,777,999,252,2026-07-05
2221920,Immortals Fenyx Rising,Ubisoft,2791,1086,799,75,2026-07-05
1421230,Syberia: The World Before - Prologue,Microids Studio Paris,1048,351,0,0,2026-07-05
496440,The Challenge,Atum Software,24,43,76,0,2026-07-05
296910,8BitBoy,AwesomeBlade,1419,520,90,1,2026-07-05
1257360,Bloodstained: Curse of the Moon 2,"INTI CREATES CO., LTD.",1269,217,524,6,2026-07-05
3620,Zuma's Revenge!,"PopCap Games, Inc.",2688,140,99,205,2026-07-05
12770,Rise of the Argonauts,Liquid Entertainment,573,220,0,1,2026-07-05
330350,Robotex,YFYX GAMES,282,597,54,3,2026-07-05
537430,Inner Chains,Telepaths Tree,269,291,299,0,2026-07-05
682290,Zeus' Battlegrounds,Industry Games,512,384,0,0,2026-07-05
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,RGG Studio,9974,357,1499,77,2026-07-05
221810,The Cave,Double Fine Productions,2456,353,299,5,2026-07-05
651150,Quantum League,Nimble Giant Entertainment,1727,556,0,0,2026-07-05
1289810,Siralim Ultimate,Thylacine Studios,1908,113,999,134,2026-07-05
1215390,Animal Revolt Battle Simulator,VDimension,5808,257,1499,165,2026-07-05
705120,Death Coming/死神来了,NEXT Studios,2920,324,699,9,2026-07-05
857350,CopperCube 6 Game Engine,Ambiera e.U.,268,63,0,3,2026-07-05
1760250,Madden NFL 23,Tiburon,3221,3012,0,49,2026-07-05
4720,Condemned: Criminal Origins,Monolith,3428,511,373,6,2026-07-05
2379390,Tom Clancy’s Rainbow Six Extraction,Ubisoft Montreal,1871,980,999,26,2026-07-05
301120,Eastside Hockey Manager,Sports Interactive,1142,191,499,108,2026-07-05
764570,Beavers Be Dammed,Wallflower Games,943,150,0,9,2026-07-05
1492930,IMUGI,Rising Dragon Studio,8,3,0,0,2026-07-05
267490,Batman: Arkham Origins Blackgate - Deluxe Edition,"Armature Studio, LLC",1178,1606,399,8,2026-07-05
431250,Mushroom Wars,"Zillion Whales, Creat Studios",425,131,999,3,2026-07-05
1183840,Dungeon of Rikka,Poorly Drawn Squid,24,4,499,0,2026-07-05
418180,Tempest: Pirate Action RPG,HeroCraft,1756,761,449,6,2026-07-05
1139940,ATOM RPG Trudograd,AtomTeam,3540,760,549,34,2026-07-05
290770,The Fall,Over The Moon,3228,445,499,1,2026-07-05
715400,Frozen Flame,Dreamside Interactive,1889,996,1499,0,2026-07-05
760650,Hammerting,Warpzone Studios,1447,1071,249,13,2026-07-05
1606340,Conquest of Elysium 5,Illwinter Game Design,955,110,1499,169,2026-07-05
22450,Hunted: The Demon’s Forge,inXile Entertainment,975,322,149,3,2026-07-05
956030,Creaks,Amanita Design,4607,248,599,38,2026-07-05
1194810,Meet Your Maker,Behaviour Interactive Inc.,2432,952,599,8,2026-07-05
579180,Ys VIII: Lacrimosa of DANA,Nihon Falcom,5618,641,1999,37,2026-07-05
204120,LEGO Harry Potter: Years 5-7,Traveller's Tales,2800,336,399,23,2026-07-05
598960,Mashinky,Jan Zelený,2332,446,2499,27,2026-07-05
998930,Seek Girl,DSGame,3970,1139,0,1,2026-07-05
253860,Earth 2140,Reality Pump Studios,353,209,349,28,2026-07-05
985830,SUCCUBUS,Madmind Studio,3725,1104,324,6,2026-07-05
1525770,The Dark Side of the Moon: An Interactive FMV Thriller,Tayanna Studios,105,54,449,0,2026-07-05
1568330,Samurai Chess,Minimol Games,25,10,99,0,2026-07-05
312150,Wild Warfare,Hyper Hippo Games,691,303,0,0,2026-07-05
1263370,Seek Girl:Fog Ⅰ,DSGame,3961,725,199,3,2026-07-05
1585220,Melatonin,Half Asleep,6752,354,749,29,2026-07-05
281750,Munin,Gojira,772,167,79,0,2026-07-05
763410,Long Live Santa!,Doborog Games,2721,378,0,0,2026-07-05
108500,Vessel,Strange Loop Games,699,97,79,1,2026-07-05
1408610,Call of the Wild: The Angler,Expansive Worlds,4369,2633,749,110,2026-07-05
6100,Eets,Klei Entertainment,112,130,999,1,2026-07-05
981430,Gordian Quest,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",5157,627,699,48,2026-07-05
232790,Broken Age,Double Fine Productions,6679,1309,299,8,2026-07-05
596970,Sunless Skies: Sovereign Edition,Failbetter Games,2806,514,999,30,2026-07-05
63910,King's Bounty: Crossworlds,Katauri Interactive,1320,121,224,66,2026-07-05
248170,Clickteam Fusion 2.5,Clickteam,1661,203,4999,134,2026-07-05
1378360,White Hell,"Robert Raulus, Mikko Tamper, Antti Allén",183,6,1199,0,2026-07-05
2334220,Home Sweet Home : Online,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,1029,975,0,0,2026-07-05
915580,Dungeon Hunter Champions,Gameloft,321,216,0,0,2026-07-05
810040,Swords 'n Magic and Stuff,Kindred Games,1047,73,1249,3,2026-07-05
615120,COMPOUND,Bevan McKechnie,2013,63,1999,3,2026-07-05
1131620,Dominion,Temple Gates Games,1663,265,0,131,2026-07-05
534370,Pure Farming 2018,Ice Flames,1207,440,199,4,2026-07-05
385710,INK,ZackBellGames,1281,295,499,1,2026-07-05
1004750,WRC 8 FIA World Rally Championship,KT Racing,1499,532,299,32,2026-07-05
2161440,Sailing Era,GY Games,3652,964,1124,94,2026-07-05
344230,Pixel Puzzles 2: Birds,Pixel Puzzles,269,72,99,0,2026-07-05
656610,Red Wake Carnage,Racing Bros,263,194,49,0,2026-07-05
1526490,Fear Surrounds,SaltyEgg Studio,9267,1489,0,222,2026-07-05
613900,Museum of Other Realities,MOR Museum Inc.,382,42,0,1,2026-07-05
1016790,West of Dead,Upstream Arcade,1454,554,399,2,2026-07-05
1954420,Riichi City,"Formirai Co., Ltd.",1831,1752,0,406,2026-07-05
356400,Thumper,Drool,3867,346,799,7,2026-07-05
1001270,Kebab Chefs! - Restaurant Simulator,Biotech Gameworks,5650,926,1799,80,2026-07-05
2432990,NightSpawn,Blood Eater Games,39,19,0,0,2026-07-05
1058830,Spin Rhythm XD,Super Spin Digital,3929,114,1999,16,2026-07-05
619780,The Swords of Ditto: Mormo's Curse,onebitbeyond,1462,855,299,4,2026-07-05
530390,Slayaway Camp,Blue Wizard Digital,826,44,179,2,2026-07-05
901399,Sam & Max: The Devil’s Playhouse ,Telltale Games,468,51,0,0,2026-07-05
500710,Wild Terra Online,Juvty Worlds,1091,713,0,13,2026-07-05
270210,Melody's Escape,Icetesy,4481,339,249,1,2026-07-05
948740,AI: The Somnium Files,"Spike Chunsoft Co., Ltd.",7662,702,399,32,2026-07-05
1432320,Liftoff: Micro Drones,LuGus Studios,678,72,1199,35,2026-07-05
1684350,The Thaumaturge,Fool's Theory,3394,673,1224,113,2026-07-05
855860,Superfighters Deluxe,MythoLogic Interactive,2906,358,499,38,2026-07-05
470260,Event[0],Ocelot Society,1789,440,999,2,2026-07-05
34470,Sid Meier's Civilization IV: Colonization,Firaxis Games,358,104,499,0,2026-07-05
1182310,The Excavation of Hob's Barrow,Cloak and Dagger Games,2264,180,674,7,2026-07-05
301860,Submerged,Uppercut Games Pty Ltd,3598,1143,199,1,2026-07-05
57640,Broken Sword: Director's Cut (2009),Revolution Software Ltd,2583,186,0,4,2026-07-05
211440,Adventures of Shuggy,Smudged Cat Games Ltd,1025,174,499,0,2026-07-05
508820,Won't You Be My Laser?,Chequered Ink Ltd.,65,22,99,0,2026-07-05
1211600,ZED ZONE,Leven Liu,2701,614,839,18,2026-07-05
1310740,MORTARMEN,Crouch Jump Interactive,10,0,999,0,2026-07-05
332200,Axiom Verge,Thomas Happ Games LLC,5515,549,499,17,2026-07-05
702890,BlazBlue: Cross Tag Battle,Arc System Works,3565,888,399,71,2026-07-05
1201270,A Space for the Unbound,Mojiken,6057,158,999,14,2026-07-05
1654660,En Garde!,Fireplace Games,3290,307,499,12,2026-07-05
885570,Nova-Life: Amboise,TeamNova,1219,329,0,38,2026-07-05
1122720,Sayonara Wild Hearts,Simogo,8082,266,649,5,2026-07-05
282590,Star Ruler 2,"Blind Mind Studios, Glacicle",583,132,1999,0,2026-07-05
1551220,King and Kingdoms,Bad Button Studio,26,41,0,0,2026-07-05
1540150,Crazy Flasher Series 2021,Andy Law,2419,330,89,14,2026-07-05
1809420,Shankaram: CODE REBORN,"Gloac Games, Gloac",5,5,899,0,2026-07-05
2820820,Jotunnslayer: Hordes of Hel,"Games Farm, ARTillery",3274,693,899,281,2026-07-05
506500,Party Panic,Everglow Interactive Inc.,2563,837,424,4,2026-07-05
302270,Dungeon Defenders Eternity,Nom Nom Games,782,795,0,0,2026-07-05
1413870,Shadow Man Remastered,"Nightdive Studios, Acclaim Studios Teesside",1288,82,499,12,2026-07-05
2961880,Grocery Store Simulator,EXPERIMENT ONE,5007,390,749,190,2026-07-05
836480,恋爱模拟器 Love Simulation,"橘子班, 大好网",574,469,79,0,2026-07-05
1921470,TAGLINE,NOTH,49,7,999,0,2026-07-05
844590,Hypnospace Outlaw,"Tendershoot, Michael Lasch, ThatWhichIs Media",4633,148,499,22,2026-07-05
104600,Portal 2 - The Final Hours,Geoff Keighley,612,197,79,0,2026-07-05
1203710,UnMetal,@unepic_fran,2820,197,399,24,2026-07-05
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],FRENCH-BREAD,3578,220,2499,7,2026-07-05
1292940,Cube Escape Collection,Rusty Lake,6674,122,279,123,2026-07-05
870200,Juno: New Origins,"Jundroo, LLC",2807,311,499,49,2026-07-05
2200780,My Dream Setup,Campfire Studio,4581,496,239,110,2026-07-05
33520,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",799,111,174,15,2026-07-05
441550,STAR WARS Rebellion,Coolhand Interactive,1211,144,599,87,2026-07-05
225640,Sacred 2 Gold,Studio II,2637,837,1799,46,2026-07-05
1494810,Mortal Sin,Nikola Todorovic,3313,148,1699,114,2026-07-05
493840,Marvel vs. Capcom: Infinite,Capcom,2144,1083,479,44,2026-07-05
1103950,ANAREA Battle Royale,AXC GAMES,811,1001,0,0,2026-07-05
442810,UFO Online: Invasion,Bad Pixel,360,254,0,0,2026-07-05
224900,Iron Sky: Invasion,Reality Pump,673,465,799,5,2026-07-05
4240,RACE - The WTCC Game,SimBin,121,42,3999,0,2026-07-05
3191030,Nubby's Number Factory,MogDogBlog Productions,9206,227,249,731,2026-07-05
496640,Strange Night,Labory,276,171,49,1,2026-07-05
207420,Wizorb,Tribute Games Inc.,685,298,224,1,2026-07-05
2678990,Minami Lane,"Blibloop, Doot",5189,118,324,49,2026-07-05
1816570,江湖十一,万象皆春,2096,3347,1799,2,2026-07-05
238240,Edge of Space,Handyman Studios,910,1813,299,1,2026-07-05
2616460,Dungeon Keeper 2,Bullfrog Productions,941,57,99,35,2026-07-05
380360,Tap Tap Infinity,Scary Bee LLC,693,242,0,12,2026-07-05
898920,Axis & Allies 1942 Online,Beamdog,3663,1021,699,577,2026-07-05
1137220,Elite Soldier: 3D Shooter,IO Games,12,5,89,0,2026-07-05
1477590,EZ2ON REBOOT : R,"Neonovice Co., Ltd., SQUARE PIXELS",5259,563,2249,126,2026-07-05
1359980,POSTAL: Brain Damaged,"Hyperstrange, CreativeForge Games",8109,361,499,38,2026-07-05
207930,Sacred Citadel,Southend,806,365,249,0,2026-07-05
773790,Ostriv,yevhen8,6297,329,1999,111,2026-07-05
514970,Drive Megapolis,npp_trainer,112,183,0,0,2026-07-05
754150,Rolling Line,Gaugepunk Games,2100,87,1699,56,2026-07-05
478980,Mansions of Madness,Fantasy Flight Games,1102,86,0,19,2026-07-05
72400,Clones,Tomkorp Computer Solutions Inc.,296,95,79,0,2026-07-05
266150,Lost Saga NA,IO Entertainment,412,265,0,0,2026-07-05
3028310,Nordhold,StunForge,1924,216,1099,325,2026-07-05
1499520,Spiritwish,NEONSTUDIO Corp.,22,22,0,0,2026-07-05
925570,The Uncertain: Light At The End,ComonGames,729,394,99,0,2026-07-05
314010,Boid,Mokus,594,149,0,3,2026-07-05
2492490,Quarantine Town,Desert Interactive,0,2,299,0,2026-07-05
1544360,LEGO Builder's Journey,Light Brick Studio,3303,666,399,1,2026-07-05
534220,Dragon's Sin,Fate Dragon Studio,329,162,0,0,2026-07-05
1053680,Granny Simulator,Nick Kestle,5142,564,249,11,2026-07-05
534820,Heroes Evolved,Net Dragon,336,292,0,0,2026-07-05
385150,Stranded In Time,"DQ Team, Hidden Hallow Studio",200,61,69,75,2026-07-05
1376070,Rushdown Revolt - Alpha Testing,Vortex Games,1190,312,0,2,2026-07-05
617480,Tower of Time,Event Horizon,1994,381,174,24,2026-07-05
251110,INFRA,Loiste Interactive,2900,370,599,16,2026-07-05
616090,龙魂时刻,,465,850,0,0,2026-07-05
1175460,Revita,BenStar,1863,399,254,17,2026-07-05
354430,STAR WARS - X-Wing Special Edition,Lucasfim,335,100,499,5,2026-07-05
577460,Zoop! - Hunter's Grimm,Warfare Studios,192,128,55,0,2026-07-05
671610,Warfork,Team Forbidden,1988,239,0,5,2026-07-05
1173790,FINAL FANTASY III,Square Enix,2069,150,1079,47,2026-07-05
553540,Phantom Brigade,Brace Yourself Games,2370,725,1199,27,2026-07-05
741260,Mobile Empire,Shanghai huan zhen Info Tech Ltd,820,686,399,1,2026-07-05
250110,Assault Android Cactus+,Witch Beam,1843,115,399,1,2026-07-05
533300,Zup!,Quiet River,7755,464,199,2,2026-07-05
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"Idea Factory, Compile Heart, Felistella",3003,256,599,11,2026-07-05
235720,Cubetractor,Ludochip,360,122,499,0,2026-07-05
1836740,Elemgate,CWPGames,8,0,1299,0,2026-07-05
1012030,Detective Girl of the Steam City,Clymenia,1749,153,749,5,2026-07-05
1159690,Voidtrain,HypeTrain Digital,4455,1501,1799,97,2026-07-05
2328750,My Little Universe,Estoty,1387,223,479,65,2026-07-05
412290,The Dreamlord,mesetts,91,118,99,0,2026-07-05
235620,Small World,Days of Wonder,1011,455,249,7,2026-07-05
660880,b,u&amp;i,3817,364,0,1,2026-07-05
1711950,GWENT: Rogue Mage (Single-Player Expansion),CD PROJEKT RED,605,521,299,14,2026-07-05
355050,Sky Force Anniversary,Infinite Dreams,1923,159,749,3,2026-07-05
600480,Megaquarium,Twice Circled,3209,165,749,39,2026-07-05
352550,Urban Empire,Reborn Games,834,1620,299,3,2026-07-05
1853200,TYRONE vs COPS,Team SNEED,2340,137,79,2,2026-07-05
685310,Transport Defender,Coconut Shavers,355,90,0,34,2026-07-05
1160750,Grim Clicker,EvilCharm Games,2187,585,0,166,2026-07-05
