appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
598960,Mashinky,Jan Zelený,2332,446,2499,27,2026-07-05,2778,Bağımsız / Bilinmiyor,False,0,False,True,24.99,"Oct 6, 2018"
998930,Seek Girl,DSGame,3970,1139,0,1,2026-07-05,5109,Bağımsız / Bilinmiyor,True,2,False,False,0.0,"Mar 14, 2019"
253860,Earth 2140,Reality Pump Studios,353,209,349,28,2026-07-05,562,ABD,False,1,False,True,6.99,"Nov 15, 2013"
985830,SUCCUBUS,Madmind Studio,3725,1104,324,6,2026-07-05,4829,Polonya,False,16,False,False,24.99,"Oct 5, 2021"
312150,Wild Warfare,Hyper Hippo Games,691,303,0,0,2026-07-05,994,Bağımsız / Bilinmiyor,True,1,False,True,0.0,"Jul 15, 2014"
1263370,Seek Girl:Fog Ⅰ,DSGame,3961,725,199,3,2026-07-05,4686,Bağımsız / Bilinmiyor,False,1,False,False,3.99,"Aug 28, 2020"
1585220,Melatonin,Half Asleep,6752,354,749,29,2026-07-05,7106,ABD,False,0,False,False,14.99,"Dec 15, 2022"
281750,Munin,Gojira,772,167,79,0,2026-07-05,939,Portugal,False,0,False,False,4.99,"Jun 10, 2014"
763410,Long Live Santa!,Doborog Games,2721,378,0,0,2026-07-05,3099,ABD,True,0,False,True,0.0,"Dec 19, 2017"
108500,Vessel,Strange Loop Games,699,97,79,1,2026-07-05,796,Fransa,False,0,False,False,4.99,"Mar 1, 2012"
1408610,Call of the Wild: The Angler,Expansive Worlds,4369,2633,749,110,2026-07-05,7002,İsveç,False,12,False,True,29.99,"Aug 31, 2022"
981430,Gordian Quest,"Mixed Realms Pte Ltd, Swag Soft Holdings Pte Ltd",5157,627,699,48,2026-07-05,5784,Italy,False,1,False,True,19.99,"Jun 23, 2022"
232790,Broken Age,Double Fine Productions,6679,1309,299,8,2026-07-05,7988,Fransa,False,1,False,False,14.99,"Jan 28, 2014"
596970,Sunless Skies: Sovereign Edition,Failbetter Games,2806,514,999,30,2026-07-05,3320,İngiltere,False,1,False,False,24.99,"Jan 31, 2019"
63910,King's Bounty: Crossworlds,Katauri Interactive,1320,121,224,66,2026-07-05,1441,Russian Federation,False,0,False,False,14.99,"Sep 17, 2010"
248170,Clickteam Fusion 2.5,Clickteam,1661,203,4999,134,2026-07-05,1864,Fransa,False,7,False,True,99.99,"Dec 5, 2013"
2334220,Home Sweet Home : Online,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,1029,975,0,0,2026-07-05,2004,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Jun 21, 2023"
915580,Dungeon Hunter Champions,Gameloft,321,216,0,0,2026-07-05,537,Australia,False,0,True,True,0.0,"Dec 19, 2018"
810040,Swords 'n Magic and Stuff,Kindred Games,1047,73,1249,3,2026-07-05,1120,Brazil,False,2,False,True,24.99,"Sep 8, 2020"
615120,COMPOUND,Bevan McKechnie,2013,63,1999,3,2026-07-05,2076,Bağımsız / Bilinmiyor,False,0,False,False,19.99,"Jul 19, 2022"
1131620,Dominion,Temple Gates Games,1663,265,0,131,2026-07-05,1928,ABD,True,26,False,True,0.0,"Feb 1, 2024"
534370,Pure Farming 2018,Ice Flames,1207,440,199,4,2026-07-05,1647,Japonya,False,11,False,False,19.99,"Mar 13, 2018"
385710,INK,ZackBellGames,1281,295,499,1,2026-07-05,1576,Bağımsız / Bilinmiyor,False,1,False,False,4.99,"Aug 5, 2015"
1004750,WRC 8 FIA World Rally Championship,KT Racing,1499,532,299,32,2026-07-05,2031,Ukraine,False,4,False,True,29.99,"Sep 8, 2020"
2161440,Sailing Era,GY Games,3652,964,1124,94,2026-07-05,4616,Çin,False,2,False,False,24.99,"Jan 11, 2023"
1526490,Fear Surrounds,SaltyEgg Studio,9267,1489,0,222,2026-07-05,10756,Bağımsız / Bilinmiyor,True,0,True,True,0.0,"Oct 19, 2021"
1016790,West of Dead,Upstream Arcade,1454,554,399,2,2026-07-05,2008,İngiltere,False,2,False,False,19.99,"Jun 18, 2020"
1954420,Riichi City,"Formirai Co., Ltd.",1831,1752,0,406,2026-07-05,3583,Japonya,True,0,True,True,0.0,"Sep 8, 2022"
356400,Thumper,Drool,3867,346,799,7,2026-07-05,4213,ABD,False,1,False,False,19.99,"Oct 10, 2016"
1001270,Kebab Chefs! - Restaurant Simulator,Biotech Gameworks,5650,926,1799,80,2026-07-05,6576,Türkiye,False,1,False,True,17.99,"Jun 11, 2026"
1058830,Spin Rhythm XD,Super Spin Digital,3929,114,1999,16,2026-07-05,4043,İngiltere,False,5,False,True,19.99,"Mar 14, 2023"
619780,The Swords of Ditto: Mormo's Curse,onebitbeyond,1462,855,299,4,2026-07-05,2317,İngiltere,False,1,False,True,14.99,"Apr 24, 2018"
530390,Slayaway Camp,Blue Wizard Digital,826,44,179,2,2026-07-05,870,İngiltere,False,4,False,False,8.99,"Oct 25, 2016"
901399,Sam & Max: The Devil’s Playhouse ,Telltale Games,468,51,0,0,2026-07-05,519,ABD,False,0,False,False,0.0,"May 23, 2010"
500710,Wild Terra Online,Juvty Worlds,1091,713,0,13,2026-07-05,1804,Russian Federation,True,3,True,True,0.0,"Dec 18, 2017"
270210,Melody's Escape,Icetesy,4481,339,249,1,2026-07-05,4820,Bağımsız / Bilinmiyor,False,0,False,False,9.99,"May 20, 2016"
948740,AI: The Somnium Files,"Spike Chunsoft Co., Ltd.",7662,702,399,32,2026-07-05,8364,ABD,False,0,False,False,19.99,"Sep 17, 2019"
1432320,Liftoff: Micro Drones,LuGus Studios,678,72,1199,35,2026-07-05,750,Belgium,False,0,False,True,15.99,"Aug 4, 2025"
1684350,The Thaumaturge,Fool's Theory,3394,673,1224,113,2026-07-05,4067,Bağımsız / Bilinmiyor,False,1,False,False,34.99,"Mar 4, 2024"
855860,Superfighters Deluxe,MythoLogic Interactive,2906,358,499,38,2026-07-05,3264,İsveç,False,0,False,True,9.99,"Nov 30, 2018"
470260,Event[0],Ocelot Society,1789,440,999,2,2026-07-05,2229,Fransa,False,1,False,False,19.99,"Sep 14, 2016"
1182310,The Excavation of Hob's Barrow,Cloak and Dagger Games,2264,180,674,7,2026-07-05,2444,New Zealand,False,2,False,False,14.99,"Sep 28, 2022"
301860,Submerged,Uppercut Games Pty Ltd,3598,1143,199,1,2026-07-05,4741,Japonya,False,1,False,False,19.99,"Aug 3, 2015"
57640,Broken Sword: Director's Cut (2009),Revolution Software Ltd,2583,186,0,4,2026-07-05,2769,İngiltere,False,0,False,False,0.0,"Aug 26, 2010"
211440,Adventures of Shuggy,Smudged Cat Games Ltd,1025,174,499,0,2026-07-05,1199,İngiltere,False,0,False,True,4.99,"Jun 13, 2012"
1211600,ZED ZONE,Leven Liu,2701,614,839,18,2026-07-05,3315,Portugal,False,0,False,False,11.99,"Mar 29, 2023"
332200,Axiom Verge,Thomas Happ Games LLC,5515,549,499,17,2026-07-05,6064,Almanya,False,1,False,False,19.99,"May 14, 2015"
702890,BlazBlue: Cross Tag Battle,Arc System Works,3565,888,399,71,2026-07-05,4453,Japonya,False,13,False,True,19.99,"Nov 20, 2019"
1201270,A Space for the Unbound,Mojiken,6057,158,999,14,2026-07-05,6215,Indonesia,False,2,False,False,19.99,"Jan 19, 2023"
1654660,En Garde!,Fireplace Games,3290,307,499,12,2026-07-05,3597,Fransa,False,1,False,False,19.99,"Aug 16, 2023"
885570,Nova-Life: Amboise,TeamNova,1219,329,0,38,2026-07-05,1548,ABD,True,0,True,True,0.0,"Apr 22, 2019"
1122720,Sayonara Wild Hearts,Simogo,8082,266,649,5,2026-07-05,8348,İsveç,False,1,False,False,12.99,"Dec 12, 2019"
282590,Star Ruler 2,"Blind Mind Studios, Glacicle",583,132,1999,0,2026-07-05,715,Kanada,False,1,False,True,19.99,"Mar 27, 2015"
1540150,Crazy Flasher Series 2021,Andy Law,2419,330,89,14,2026-07-05,2749,ABD,False,1,False,False,0.99,"Feb 24, 2021"
2820820,Jotunnslayer: Hordes of Hel,"Games Farm, ARTillery",3274,693,899,281,2026-07-05,3967,Czechia,False,6,False,True,14.99,"Sep 3, 2025"
506500,Party Panic,Everglow Interactive Inc.,2563,837,424,4,2026-07-05,3400,Bağımsız / Bilinmiyor,False,1,False,True,16.99,"Aug 7, 2017"
302270,Dungeon Defenders Eternity,Nom Nom Games,782,795,0,0,2026-07-05,1577,Türkiye,False,0,False,True,0.0,"Jul 22, 2014"
1413870,Shadow Man Remastered,"Nightdive Studios, Acclaim Studios Teesside",1288,82,499,12,2026-07-05,1370,ABD,False,0,False,False,19.99,"Apr 15, 2021"
2961880,Grocery Store Simulator,EXPERIMENT ONE,5007,390,749,190,2026-07-05,5397,Bağımsız / Bilinmiyor,False,0,False,True,14.99,"Nov 21, 2024"
836480,恋爱模拟器 Love Simulation,"橘子班, 大好网",574,469,79,0,2026-07-05,1043,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"Apr 29, 2018"
844590,Hypnospace Outlaw,"Tendershoot, Michael Lasch, ThatWhichIs Media",4633,148,499,22,2026-07-05,4781,Bağımsız / Bilinmiyor,False,1,False,False,19.99,"Mar 12, 2019"
104600,Portal 2 - The Final Hours,Geoff Keighley,612,197,79,0,2026-07-05,809,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"May 17, 2011"
1203710,UnMetal,@unepic_fran,2820,197,399,24,2026-07-05,3017,Spain,False,2,False,False,19.99,"Sep 28, 2021"
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],FRENCH-BREAD,3578,220,2499,7,2026-07-05,3798,Fransa,False,26,False,True,24.99,"Aug 20, 2018"
1292940,Cube Escape Collection,Rusty Lake,6674,122,279,123,2026-07-05,6796,Türkiye,False,0,False,False,4.99,"Oct 14, 2020"
870200,Juno: New Origins,"Jundroo, LLC",2807,311,499,49,2026-07-05,3118,ABD,False,0,False,False,19.99,"Jan 26, 2023"
2200780,My Dream Setup,Campfire Studio,4581,496,239,110,2026-07-05,5077,Kanada,False,6,False,False,5.99,"Feb 20, 2023"
33520,Tropico Reloaded,"PopTop Software, BreakAway Games, Frog City Software",799,111,174,15,2026-07-05,910,ABD,False,0,False,False,6.99,"Jul 26, 2009"
441550,STAR WARS Rebellion,Coolhand Interactive,1211,144,599,87,2026-07-05,1355,ABD,False,0,False,True,0.0,"Mar 1, 2016"
225640,Sacred 2 Gold,Studio II,2637,837,1799,46,2026-07-05,3474,Almanya,False,0,False,False,0.0,
1494810,Mortal Sin,Nikola Todorovic,3313,148,1699,114,2026-07-05,3461,Almanya,False,1,False,False,24.99,"Aug 29, 2025"
493840,Marvel vs. Capcom: Infinite,Capcom,2144,1083,479,44,2026-07-05,3227,Japonya,False,41,True,True,39.99,"Sep 19, 2017"
1103950,ANAREA Battle Royale,AXC GAMES,811,1001,0,0,2026-07-05,1812,Philippines,False,0,False,True,0.0,"Aug 14, 2020"
442810,UFO Online: Invasion,Bad Pixel,360,254,0,0,2026-07-05,614,ABD,True,4,True,True,0.0,"Jun 8, 2016"
224900,Iron Sky: Invasion,Reality Pump,673,465,799,5,2026-07-05,1138,ABD,False,5,False,False,19.99,"Dec 13, 2012"
3191030,Nubby's Number Factory,MogDogBlog Productions,9206,227,249,731,2026-07-05,9433,ABD,False,0,False,False,4.99,"Mar 7, 2025"
207420,Wizorb,Tribute Games Inc.,685,298,224,1,2026-07-05,983,Kanada,False,0,False,False,2.99,"Mar 14, 2012"
2678990,Minami Lane,"Blibloop, Doot",5189,118,324,49,2026-07-05,5307,Bağımsız / Bilinmiyor,False,1,False,False,4.99,"Feb 28, 2024"
1816570,江湖十一,万象皆春,2096,3347,1799,2,2026-07-05,5443,Bağımsız / Bilinmiyor,False,0,False,False,17.99,"Jan 10, 2023"
238240,Edge of Space,Handyman Studios,910,1813,299,1,2026-07-05,2723,Bağımsız / Bilinmiyor,False,0,False,True,14.99,"Sep 17, 2015"
2616460,Dungeon Keeper 2,Bullfrog Productions,941,57,99,35,2026-07-05,998,İngiltere,False,0,False,False,4.99,"Mar 7, 2024"
380360,Tap Tap Infinity,Scary Bee LLC,693,242,0,12,2026-07-05,935,Bağımsız / Bilinmiyor,True,0,False,False,0.0,"Jul 17, 2015"
898920,Axis & Allies 1942 Online,Beamdog,3663,1021,699,577,2026-07-05,4684,Kanada,False,0,False,True,19.99,"Nov 9, 2021"
1477590,EZ2ON REBOOT : R,"Neonovice Co., Ltd., SQUARE PIXELS",5259,563,2249,126,2026-07-05,5822,Bağımsız / Bilinmiyor,False,15,False,True,44.99,"Apr 14, 2022"
1359980,POSTAL: Brain Damaged,"Hyperstrange, CreativeForge Games",8109,361,499,38,2026-07-05,8470,Polonya,False,3,False,False,19.99,"Jun 9, 2022"
207930,Sacred Citadel,Southend,806,365,249,0,2026-07-05,1171,İsveç,False,1,False,True,9.99,"Apr 16, 2013"
773790,Ostriv,yevhen8,6297,329,1999,111,2026-07-05,6626,Bağımsız / Bilinmiyor,False,2,False,False,24.99,"Mar 19, 2020"
754150,Rolling Line,Gaugepunk Games,2100,87,1699,56,2026-07-05,2187,New Zealand,False,1,False,True,19.99,"Apr 27, 2018"
478980,Mansions of Madness,Fantasy Flight Games,1102,86,0,19,2026-07-05,1188,ABD,True,4,False,True,0.0,"Aug 1, 2016"
266150,Lost Saga NA,IO Entertainment,412,265,0,0,2026-07-05,677,Almanya,False,0,False,True,0.0,"Nov 25, 2014"
3028310,Nordhold,StunForge,1924,216,1099,325,2026-07-05,2140,Almanya,False,1,False,False,19.99,"Mar 25, 2025"
925570,The Uncertain: Light At The End,ComonGames,729,394,99,0,2026-07-05,1123,Japonya,False,0,False,False,9.99,"Oct 8, 2020"
314010,Boid,Mokus,594,149,0,3,2026-07-05,743,Ukraine,True,1,True,True,0.0,"Jul 8, 2016"
1544360,LEGO Builder's Journey,Light Brick Studio,3303,666,399,1,2026-07-05,3969,Denmark,False,0,False,False,19.99,"Jun 22, 2021"
1053680,Granny Simulator,Nick Kestle,5142,564,249,11,2026-07-05,5706,Finland,False,0,False,True,4.99,"Apr 17, 2019"
534820,Heroes Evolved,Net Dragon,336,292,0,0,2026-07-05,628,Çin,False,0,True,True,0.0,"Jan 23, 2017"
1376070,Rushdown Revolt - Alpha Testing,Vortex Games,1190,312,0,2,2026-07-05,1502,Fransa,True,18,False,True,0.0,"Sep 10, 2020"
617480,Tower of Time,Event Horizon,1994,381,174,24,2026-07-05,2375,Polonya,False,2,False,False,24.99,"Apr 12, 2018"
251110,INFRA,Loiste Interactive,2900,370,599,16,2026-07-05,3270,ABD,False,1,False,False,29.99,"Jan 15, 2016"
616090,龙魂时刻,,465,850,0,0,2026-07-05,1315,,False,0,True,True,0.0,"Jun 27, 2017"
1175460,Revita,BenStar,1863,399,254,17,2026-07-05,2262,Almanya,False,1,False,False,16.99,"Apr 21, 2022"
671610,Warfork,Team Forbidden,1988,239,0,5,2026-07-05,2227,Bağımsız / Bilinmiyor,True,0,False,True,0.0,"Aug 16, 2019"
1173790,FINAL FANTASY III,Square Enix,2069,150,1079,47,2026-07-05,2219,Japonya,False,1,False,False,17.99,"Jul 28, 2021"
553540,Phantom Brigade,Brace Yourself Games,2370,725,1199,27,2026-07-05,3095,İsveç,False,2,False,False,29.99,"Feb 28, 2023"
741260,Mobile Empire,Shanghai huan zhen Info Tech Ltd,820,686,399,1,2026-07-05,1506,Çin,False,0,False,False,3.99,"Jan 25, 2018"
250110,Assault Android Cactus+,Witch Beam,1843,115,399,1,2026-07-05,1958,Japonya,False,1,False,True,19.99,"Sep 23, 2015"
533300,Zup!,Quiet River,7755,464,199,2,2026-07-05,8219,Russian Federation,False,1,False,False,1.99,"Oct 4, 2016"
351710,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"Idea Factory, Compile Heart, Felistella",3003,256,599,11,2026-07-05,3259,Spain,False,13,False,False,14.99,"May 29, 2015"
1012030,Detective Girl of the Steam City,Clymenia,1749,153,749,5,2026-07-05,1902,Bağımsız / Bilinmiyor,False,0,False,False,14.99,"Jul 18, 2019"
1159690,Voidtrain,HypeTrain Digital,4455,1501,1799,97,2026-07-05,5956,Kıbrıs,False,3,False,True,29.99,"Nov 7, 2025"
2328750,My Little Universe,Estoty,1387,223,479,65,2026-07-05,1610,Latvia,False,3,False,True,14.99,"Oct 5, 2023"
235620,Small World,Days of Wonder,1011,455,249,7,2026-07-05,1466,ABD,False,5,False,True,9.99,"Dec 11, 2013"
660880,b,u&amp;i,3817,364,0,1,2026-07-05,4181,Almanya,True,0,False,False,0.0,"Jun 26, 2017"
1711950,GWENT: Rogue Mage (Single-Player Expansion),CD PROJEKT RED,605,521,299,14,2026-07-05,1126,Polonya,False,0,True,False,9.99,"Jul 7, 2022"
355050,Sky Force Anniversary,Infinite Dreams,1923,159,749,3,2026-07-05,2082,ABD,False,1,False,True,9.99,"Apr 29, 2015"
600480,Megaquarium,Twice Circled,3209,165,749,39,2026-07-05,3374,Belgium,False,4,False,False,24.99,"Sep 13, 2018"
352550,Urban Empire,Reborn Games,834,1620,299,3,2026-07-05,2454,Bağımsız / Bilinmiyor,False,0,False,False,29.99,"Jan 20, 2017"
1853200,TYRONE vs COPS,Team SNEED,2340,137,79,2,2026-07-05,2477,Bağımsız / Bilinmiyor,False,1,False,False,0.99,"Feb 12, 2022"
1160750,Grim Clicker,EvilCharm Games,2187,585,0,166,2026-07-05,2772,Bağımsız / Bilinmiyor,True,0,True,False,0.0,"Jan 30, 2024"
1450150,Durka Simulator,Crucial Experiment,1629,103,0,1,2026-07-05,1732,İngiltere,True,0,False,False,0.0,"Mar 21, 2023"
1103210,We Become What We Behold [Fan-Made Port],"Mismatch Studio, Nicky Case (Originally)",5659,223,0,28,2026-07-05,5882,Bağımsız / Bilinmiyor,True,0,False,False,0.0,"Jul 9, 2019"
22120,Penumbra: Black Plague Gold Edition,Frictional Games,2589,163,339,4,2026-07-05,2752,İsveç,False,0,False,False,9.99,"Jan 23, 2009"
1540960,Underworld Idle,Aleksandr Golovkin,825,333,0,200,2026-07-05,1158,Russian Federation,True,1,True,False,0.0,"Feb 2, 2023"
637670,Secret of Mana,Square Enix,1872,824,1399,11,2026-07-05,2696,Japonya,False,1,False,True,39.99,"Feb 15, 2018"
1311070,Greak: Memories of Azur,Navegante,1071,298,399,0,2026-07-05,1369,Bağımsız / Bilinmiyor,False,2,False,False,19.99,"Aug 17, 2021"
2291060,EARTH DEFENSE FORCE 6,SANDLOT,4262,2084,2639,369,2026-07-05,6346,Japonya,False,14,False,True,59.99,"Jul 25, 2024"
275530,Z,TickTock Games,1026,329,90,9,2026-07-05,1355,İngiltere,False,0,False,False,6.99,"Jul 4, 2014"
719640,War Planet Online: Global Conquest,Gameloft,579,332,0,155,2026-07-05,911,Australia,True,0,True,True,0.0,"Dec 19, 2017"
477740,Zero Escape: The Nonary Games,"Spike Chunsoft Co., Ltd.",5798,408,599,81,2026-07-05,6206,ABD,False,0,False,False,29.99,"Mar 24, 2017"
1711610,Dungeon 100,可布和常常诶,1313,274,1199,4,2026-07-05,1587,Bağımsız / Bilinmiyor,False,0,False,False,11.99,"Aug 10, 2023"
1229240,Chained Echoes,Umami Tiger (Matthias Linda),6095,662,999,102,2026-07-05,6757,Almanya,False,3,False,False,24.99,"Dec 8, 2022"
471010,Seven: Enhanced Edition,"IMGN.PRO, Fool's Theory",1542,473,749,6,2026-07-05,2015,Polonya,False,2,False,False,29.99,"Dec 1, 2017"
300570,Infinifactory,Zachtronics,2291,123,1249,7,2026-07-05,2414,ABD,False,0,False,False,24.99,"Jun 30, 2015"
963710,Lost in Vivo,KIRA,3313,268,599,4,2026-07-05,3581,Japonya,False,1,False,False,11.99,"Nov 5, 2018"
1478220,Puzzle Together,IronZog,3801,637,0,206,2026-07-05,4438,ABD,True,4,True,True,0.0,"Dec 9, 2020"
329490,Phantom Breaker: Battle Grounds Classic,MAGES. Inc.,2486,501,104,1,2026-07-05,2987,Japonya,False,5,False,True,14.99,"Jan 23, 2015"
1206060,Happy Game,Amanita Design,2608,294,449,10,2026-07-05,2902,Czechia,False,1,False,False,14.99,"Oct 28, 2021"
1096900,RPG Maker MZ,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",1600,282,3599,783,2026-07-05,1882,Japonya,False,924,False,False,79.99,"Aug 27, 2020"
720620,TaleSpire,Bouncyrock Entertainment,4271,410,1874,301,2026-07-05,4681,Bağımsız / Bilinmiyor,False,0,False,True,24.99,"Apr 14, 2021"
61500,Age of Wonders,Triumph Studios,766,213,149,10,2026-07-05,979,ABD,False,0,False,True,5.99,"Oct 12, 2010"
964350,At Home Alone,阿正不经,1598,286,0,0,2026-07-05,1884,Bağımsız / Bilinmiyor,True,3,False,False,0.0,"Nov 1, 2018"
1136370,Bear and Breakfast,Gummy Cat,4406,477,699,40,2026-07-05,4883,Romania,False,0,False,False,19.99,"Jul 28, 2022"
324570,Halo: Spartan Strike,"343 Industries, Vanguard Games",1240,302,80,1,2026-07-05,1542,ABD,False,0,False,False,2.99,"Apr 16, 2015"
1249040,American Arcadia,Out of the Blue Games,3073,181,799,16,2026-07-05,3254,Çin,False,2,False,False,19.99,"Nov 15, 2023"
475190,Scanner Sombre,Introversion Software,3671,426,279,2,2026-07-05,4097,İngiltere,False,1,False,False,6.99,"Apr 26, 2017"
381640,Allods Online RU,ASTRUM LAB,1082,585,0,10,2026-07-05,1667,Russian Federation,True,0,True,True,0.0,"Jan 26, 2016"
382050,Eon Altar,Flying Helmet Games,640,140,0,1,2026-07-05,780,Japonya,False,2,False,True,0.0,"Jun 22, 2016"
852110,RetroMaze,"Durven Studios, BrazMonkey Studio",1407,53,79,0,2026-07-05,1460,Bağımsız / Bilinmiyor,False,0,False,False,0.99,"May 21, 2018"
215160,The Book of Unwritten Tales,KING Art,1909,185,499,0,2026-07-05,2094,Almanya,False,1,False,False,19.99,"Jul 31, 2012"
1458100,Cozy Grove,Spry Fox,7203,795,449,114,2026-07-05,7998,İngiltere,False,2,False,False,14.99,"Apr 7, 2021"
24880,The Saboteur,Pandemic Studios,1756,161,199,37,2026-07-05,1917,ABD,False,0,False,False,9.99,"Mar 7, 2024"
508900,Zup! X,Quiet River,5809,182,199,4,2026-07-05,5991,Russian Federation,False,0,False,False,1.99,"May 17, 2018"
213030,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,Zeboyd Games,497,86,0,0,2026-07-05,583,ABD,True,0,False,False,0.0,"Jun 25, 2012"
939510,Pandemic Express - Zombie Escape,"TALLBOYS, tinyBuild",2661,1836,0,0,2026-07-05,4497,Rusya,False,0,False,True,0.0,"Sep 27, 2019"
1264250,Fishing: North Atlantic - Enhanced Edition,Misc Games,1965,593,1049,64,2026-07-05,2558,Norway,False,2,False,False,34.99,"Oct 16, 2020"
1084020,TheoTown,Lobby Divinus,3115,194,649,72,2026-07-05,3309,Bağımsız / Bilinmiyor,False,0,False,True,9.99,"Jun 5, 2019"
576470,ANIMALITY,ColloseusX,609,187,99,0,2026-07-05,796,Bağımsız / Bilinmiyor,False,23,False,True,1.99,"Feb 2, 2017"
1036240,Definitely Not Fried Chicken,Dope Games,1548,535,374,241,2026-07-05,2083,Italy,False,0,False,False,24.99,"Sep 29, 2023"
1497640,Traitors in Salem,BlankMediaGames,657,422,0,0,2026-07-05,1079,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Sep 14, 2022"
457730,Mushroom Wars 2,Zillion Whales,599,365,1499,5,2026-07-05,964,"Korea, Democratic People's Republic of",False,2,False,True,14.99,"Oct 6, 2017"
343860,Tacoma,Fullbright,3939,620,299,1,2026-07-05,4559,ABD,False,0,False,False,19.99,"Aug 1, 2017"
843810,A Perfect Day,Perfect Day Studio,1474,260,899,3,2026-07-05,1734,Polonya,False,0,False,False,19.99,"Feb 24, 2022"
1567020,The Dark Pictures Anthology: The Devil in Me,Supermassive Games,2580,2061,1479,38,2026-07-05,4641,İngiltere,False,1,False,True,39.99,"Nov 17, 2022"
553210,"Warhammer 40,000: Space Wolf",HeroCraft PC,882,469,0,0,2026-07-05,1351,Russian Federation,False,0,False,False,0.0,"Sep 21, 2017"
1754840,Hacker Simulator,Save All Studio,840,267,1249,11,2026-07-05,1107,ABD,False,0,False,False,24.99,"Oct 20, 2021"
325090,Deep Dungeons of Doom,Bossa Studios,581,166,499,0,2026-07-05,747,İngiltere,False,0,False,False,4.99,"Oct 14, 2014"
238750,Might & Magic X - Legacy,Ubisoft,2168,1119,599,36,2026-07-05,3287,Çin,False,0,False,False,29.99,"Jan 23, 2014"
866140,Arise: A Simple Story,Piccolo Studio,2259,209,399,5,2026-07-05,2468,Spain,False,4,False,True,19.99,"Dec 3, 2020"
287340,Colin McRae Rally,Codemasters Digital,1019,1326,0,0,2026-07-05,2345,İngiltere,False,0,False,False,0.0,"Jul 30, 2014"
